"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"F. de Jong",23,180,74,"Netherlands","FC Barcelona",1,85,90,50500000,190000,3,3,4,"Medium/High",107300000,"2019-07-01",2024,"Spain",1,6.90460112284687,-0.613575503739826,3.18592546007587,2.33956160528304
"Marquinhos",26,183,75,"Brazil","Paris Saint-Germain",1,85,89,4.4e+07,115000,3,3,3,"Medium/High",84700000,"2013-07-19",2024,"France",1,4.00971043619834,-3.74501933988807,2.70689036922129,1.5955362648961
"C. Lenglet",25,186,81,"France","FC Barcelona",1,85,89,44500000,190000,2,4,2,"Medium/High",94600000,"2018-07-12",2023,"Spain",1,3.4754249895229,-3.64667058498951,2.70974582534977,0.643868407355098
"S. Milinkovic-Savic",25,191,76,"Serbia","Lazio",1,85,89,4.9e+07,94000,2,4,4,"High/Medium",8.7e+07,"2015-08-06",2023,"Italy",1,7.0001763429341,-0.973930800974317,4.3929768337116,-0.377243368324672
"M. Škriniar",25,188,80,"Slovakia","Inter",1,85,89,44500000,130000,1,4,2,"Medium/High",76800000,"2017-07-07",2023,"Italy",1,1.96211106048223,-4.4514049807052,2.53330300257774,-0.136217892000604
"M. Depay",26,176,78,"Netherlands","Olympique Lyonnais",1,85,88,48500000,115000,3,3,5,"High/Low",95800000,"2017-01-20",2021,"France",1,6.95330716189318,3.34498679083673,2.80952978662928,-0.55689579777586
"T. Werner",24,180,76,"Germany","Chelsea",1,85,88,49500000,135000,3,4,3,"High/Medium",97800000,"2020-07-01",2025,"England",1,6.24892365266431,3.48662069559042,1.95204924749255,-1.19606109404506
"Rodri",24,191,82,"Spain","Manchester City",1,85,88,4.4e+07,145000,2,4,3,"Medium/High",84700000,"2019-07-04",2024,"England",1,5.57555558543574,-1.53073165543237,3.46643821677391,0.851353002655572
"B. Leno",28,190,82,"Germany","Arsenal",1,85,87,33500000,105000,3,3,1,"Medium/Medium",66200000,"2018-07-01",2023,"England",1,-9.23012778417853,1.93455582306206,5.43683521013674,2.59250356015744
"S. Gnabry",24,175,75,"Germany","FC Bayern München",1,85,87,47500000,1e+05,3,4,4,"High/Medium",81900000,"2017-07-01",2023,"Germany",0,6.4942306290132,3.28567258540516,2.25451073843169,0.914346665601492
"Ricardo Pereira",26,175,70,"Portugal","Leicester City",1,85,87,40500000,120000,3,4,3,"High/High",8e+07,"2018-06-09",2023,"England",1,6.3278726526008,-0.763922490591345,2.75334893295559,2.26628408793442
"R. Lukaku",27,191,94,"Belgium","Inter",1,85,86,4.5e+07,165000,3,4,3,"Medium/Medium",77600000,"2019-08-08",2024,"Italy",1,5.81528951793983,1.93301126647474,3.95171089886165,-2.68629878573713
"Luis Alberto",27,183,74,"Spain","Lazio",1,85,86,4.4e+07,99000,2,3,4,"Medium/Medium",78100000,"2016-08-31",2022,"Italy",1,6.24212405326815,2.57846685863172,2.10069168194279,1.60859445156808
"M. Icardi",27,181,75,"Argentina","Paris Saint-Germain",1,85,86,4.5e+07,135000,3,4,3,"Medium/Medium",86600000,"2020-06-08",2024,"France",1,5.33350230167713,3.09669935660312,2.60571196244547,-2.66402722790871
"H. Ziyech",27,181,65,"Morocco","Chelsea",1,85,86,4.4e+07,140000,3,2,5,"High/High",86900000,"2020-07-01",2025,"England",1,6.9073745932746,2.84805719287144,2.37583448225811,1.88479819155612
"Thiago Silva",35,183,79,"Brazil","Chelsea",1,85,85,11500000,93000,4,3,2,"Medium/High",21900000,"2020-08-28",2021,"England",1,4.7840915677207,-2.71837869899714,3.642317478558,0.28632867790975
"D. Mertens",33,169,61,"Belgium","Napoli",1,85,85,2.4e+07,115000,3,4,4,"High/Low",40800000,"2013-07-01",2022,"Italy",1,6.86085092406455,4.37286825297547,1.08291072357399,2.222111970001
"M. Pjanic",30,178,72,"Bosnia Herzegovina","FC Barcelona",1,85,85,35500000,220000,3,4,3,"Medium/Medium",72800000,"2020-08-24",2024,"Spain",1,7.24042755342259,0.700847210204287,3.1858528919211,2.02656002423244
"G. Wijnaldum",29,175,69,"Netherlands","Liverpool",1,85,85,3.7e+07,150000,3,4,4,"High/High",68500000,"2016-07-22",2021,"England",1,7.57648955277692,-0.0197594648830823,3.36437139165805,1.23547458305924
"D. Godín",34,187,78,"Uruguay","Inter",1,85,85,14500000,135000,3,3,2,"Medium/High",23900000,"2019-07-01",2022,"Italy",1,2.69006906934997,-4.04302300288131,2.92938235740494,-0.570936602376799
"T. Alderweireld",31,186,81,"Belgium","Tottenham Hotspur",1,85,85,28500000,130000,3,3,2,"Medium/Medium",54200000,"2015-07-08",2023,"England",1,4.27326064212986,-2.9314765102531,4.02186203454179,0.714353750135954
"L. Bonucci",33,190,85,"Italy","Juventus",1,85,85,1.8e+07,110000,3,4,2,"Medium/High",29700000,"2018-08-02",2024,"Italy",0,4.72925865305431,-3.01370200318892,3.58427185106717,-0.514078416545197
"P. Gulácsi",30,191,86,"Hungary","RB Leipzig",1,85,85,2.6e+07,65000,2,2,1,"Medium/Medium",44200000,"2015-07-01",2023,"Germany",1,-10.3686745659716,1.60002826926566,5.15984149695151,1.43341515293654
"M. Reus",31,180,71,"Germany","Borussia Dortmund",1,85,85,3.4e+07,94000,4,4,4,"High/Medium",57800000,"2012-07-01",2023,"Germany",0,7.12696001910927,3.95520654215604,2.98186925007856,0.680012330893372
"K. Walker",30,183,70,"England","Manchester City",1,85,85,30500000,170000,3,2,3,"High/High",56400000,"2017-07-14",2024,"England",0,6.29028170791712,-1.22223323224074,2.98142718449099,1.24511368454432
"Thiago",29,174,70,"Spain","Liverpool",1,85,85,3.7e+07,150000,3,3,5,"Medium/Medium",68500000,"2020-09-18",2024,"England",1,7.20724704521346,1.19091322630344,2.94816963840017,2.27912879639577
"Parejo",31,182,74,"Spain","Villarreal CF",1,85,85,3.3e+07,59000,2,4,3,"Medium/Medium",69300000,"2020-08-12",2024,"Spain",0,7.01159216767786,1.10436286819949,3.96448015747723,0.589565081393589
"C. Eriksen",28,181,76,"Denmark","Inter",1,85,85,3.9e+07,155000,3,5,4,"High/High",64400000,"2020-01-28",2024,"Italy",1,7.04516523441564,3.35246760468091,2.68749755317125,1.38985050092882
"Alex Sandro",29,180,80,"Brazil","Juventus",1,85,85,31500000,120000,3,3,3,"High/Medium",5.2e+07,"2015-08-21",2023,"Italy",1,6.62855981607821,-1.23893245694273,2.77507964694038,1.18880605161165
"Koke",28,176,77,"Spain","Atlético Madrid",1,85,85,3.8e+07,92000,3,4,3,"High/High",77900000,"2011-01-01",2024,"Spain",0,6.97036263796336,-0.119315109609258,3.8892002186856,1.74021554779371
"L. Insigne",29,163,59,"Italy","Napoli",1,85,85,37500000,120000,3,4,4,"High/Medium",63800000,"2010-07-01",2022,"Italy",0,6.58837300749012,5.45397601279134,0.494938165017473,1.89703672033305
"R. Mahrez",29,179,67,"Algeria","Manchester City",1,85,85,37500000,210000,3,4,5,"Medium/Medium",69400000,"2018-07-10",2023,"England",1,6.45938181353738,4.398354077556,1.60116919871139,1.39229102041765
"E. Haaland",19,194,88,"Norway","Borussia Dortmund",1,84,92,4.5e+07,56000,2,3,3,"High/High",85500000,"2020-01-01",2024,"Germany",1,5.7074238961011,2.31376933675923,3.09949562398156,-2.26635578639695
"L. Martínez",22,174,81,"Argentina","Inter",1,84,91,44500000,130000,1,4,4,"High/Medium",82300000,"2018-07-05",2023,"Italy",1,6.60822507279505,1.60075615931036,2.89451398613348,-1.20842171074486
"Oyarzabal",23,181,79,"Spain","Real Sociedad",1,84,90,42500000,47000,1,3,3,"High/Medium",97800000,"2014-07-01",2024,"Spain",0,6.23811224976201,3.76722567033668,1.78689468463613,0.175204568471503
"N. Süle",24,195,97,"Germany","FC Bayern München",1,84,89,37500000,84000,2,3,2,"Medium/Medium",64700000,"2017-07-01",2022,"Germany",0,0.729626581432967,-4.47399411565529,3.17914242167515,-0.901377710140198
"Arthur",23,171,73,"Brazil","Juventus",1,84,89,4.1e+07,98000,2,3,4,"Medium/Medium",70700000,"2020-09-01",2024,"Italy",1,6.64328790110615,0.25922644714303,3.37009974581568,1.89046652507894
"L. Goretzka",25,189,76,"Germany","FC Bayern München",1,84,88,39500000,105000,3,4,3,"High/Medium",68100000,"2018-07-01",2022,"Germany",0,7.17441533845588,-0.571836009575279,3.97330828795092,0.440420850253263
"Grimaldo",24,171,69,"Spain","SL Benfica",1,84,88,35500000,20000,3,2,3,"High/Medium",73700000,"2016-01-04",2023,"Portugal",1,6.86481200434321,-0.0182101329813725,2.17646584720461,2.68876041107162
"A. Martial",24,184,76,"France","Manchester United",1,84,88,4.1e+07,155000,3,3,4,"Medium/Medium",8.1e+07,"2015-09-01",2024,"England",1,6.50613792857425,2.97320067647391,2.09972180455862,-0.482176723125723
"J. Brandt",24,185,83,"Germany","Borussia Dortmund",1,84,88,40500000,75000,3,4,4,"High/Medium",71900000,"2019-07-01",2024,"Germany",0,6.41889908069452,2.46132673391124,2.43165269451672,1.45440200154651
"K. Coman",24,179,75,"France","FC Bayern München",1,84,88,40500000,94000,3,3,4,"Medium/Low",69900000,"2015-08-30",2023,"Germany",1,6.2711417505705,4.29484064047251,0.89806115443974,0.321189543850312
"J. Giménez",25,185,80,"Uruguay","Atlético Madrid",1,84,88,3.6e+07,70000,2,3,2,"Medium/High",76500000,"2013-07-01",2023,"Spain",1,1.18036926024401,-4.99159367624492,2.625144457533,-0.813297499395874
"A. Onana",24,190,93,"Cameroon","Ajax",1,84,88,3e+07,18000,3,3,1,"Medium/Medium",44300000,"2015-01-14",2022,"NF_holland",1,-8.33172290846234,2.85462993092495,5.4174321715736,2.48907613867379
"W. Ndidi",23,183,74,"Nigeria","Leicester City",1,84,88,36500000,96000,1,4,3,"Medium/High",72100000,"2017-01-05",2024,"England",1,5.38215374222782,-2.48173050919501,3.68750769220925,0.598743428755224
"Saúl",25,184,76,"Spain","Atlético Madrid",1,84,87,38500000,77000,3,4,3,"High/High",81800000,"2013-07-01",2026,"Spain",0,6.89941140579788,-0.570708663566347,3.89257671920249,0.159524915006407
"R. Bürki",29,187,85,"Switzerland","Borussia Dortmund",1,84,85,2.5e+07,67000,3,2,1,"Medium/Medium",44400000,"2015-07-01",2023,"Germany",1,-10.0502381101258,1.81609288982342,4.96532194518001,1.78535073145099
"S. de Vrij",28,189,78,"Netherlands","Inter",1,84,85,30500000,130000,3,4,2,"Medium/High",52600000,"2018-07-01",2023,"Italy",1,2.28241067030513,-3.91861566897372,2.46637504431833,0.807385525863036
"L. Digne",26,178,74,"France","Everton",1,84,85,31500000,110000,2,2,3,"High/Medium",62200000,"2018-08-01",2023,"England",1,6.87408301403737,-0.836846961705048,3.12550474798106,1.45986889014886
"R. Guerreiro",26,170,71,"Portugal","Borussia Dortmund",1,84,85,36500000,86000,3,2,4,"Medium/Medium",64800000,"2016-07-01",2023,"Germany",1,6.88383624634391,1.68540059527951,2.09228107405031,3.48900355649372
"T. Partey",27,185,77,"Ghana","Atlético Madrid",1,84,85,3.5e+07,81000,2,3,3,"Medium/High",74400000,"2015-07-01",2023,"Spain",1,6.58017949002723,-1.50782302244845,4.40604085996446,0.748012750371261
"Alex Telles",27,181,71,"Brazil","FC Porto",1,84,85,3.1e+07,23000,3,2,3,"High/High",64300000,"2016-07-13",2021,"Portugal",1,7.47605089172763,-0.0467949643830372,3.32179329344842,1.50179785534903
"M. Brozovic",27,181,68,"Croatia","Inter",1,84,85,3.2e+07,125000,2,4,3,"Medium/High",55200000,"2016-07-01",2022,"Italy",1,6.599603373776,-0.64125655997018,3.19343291015088,1.04737944708369
"Fernandinho",35,179,67,"Brazil","Manchester City",1,84,84,9500000,110000,3,4,3,"Medium/High",17600000,"2013-07-01",2021,"England",1,6.41387189338147,-1.4459349474106,4.01770488181623,0.851025226536846
"Jesús Navas",34,172,60,"Spain","Sevilla FC",1,84,84,1.1e+07,43000,2,2,4,"High/Medium",23100000,"2017-07-28",2021,"Spain",0,6.66944994386748,0.418246994859933,1.61421045489301,2.9419823781309
"K. Schmeichel",33,189,89,"Denmark","Leicester City",1,84,84,1.7e+07,90000,2,3,1,"Medium/Medium",32300000,"2011-06-01",2023,"England",1,-8.80696736446718,2.69810368173678,5.15476549754304,2.7033760998161
"S. Sirigu",33,192,80,"Italy","Torino",1,84,84,1.7e+07,54000,3,2,1,"Medium/Medium",28900000,"2017-06-27",2022,"Italy",0,-10.1626685438106,2.41719073556809,4.49840010048834,2.32364672719271
"Lucas Leiva",33,179,78,"Brazil","Lazio",1,84,84,1.5e+07,83000,3,3,3,"Medium/High",25500000,"2017-07-18",2022,"Italy",1,5.78265628750726,-1.44817578158502,3.01621912241182,1.46904819668797
"A. Witsel",31,186,81,"Belgium","Borussia Dortmund",1,84,84,23500000,79000,3,4,4,"Medium/Medium",4e+07,"2018-08-17",2022,"Germany",1,6.99997840102252,-1.22706680487013,3.99207100580352,-0.0443301767053779
