"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"S. Mané",28,175,69,"Senegal","Liverpool",1,90,90,7.8e+07,250000,3,4,4,"High/Medium",144300000,"2016-07-01",2023,"England",1,7.79521375491285,2.72963183359166,2.90761976811996,0.26782212710545,78.0287474332649
"M. Salah",28,175,71,"Egypt","Liverpool",1,90,90,7.8e+07,250000,3,3,4,"High/Medium",144300000,"2017-07-01",2023,"England",1,7.86884519339787,3.18364063478057,2.99981941484779,0.977325744432501,66.0369609856263
"T. Courtois",28,199,96,"Belgium","Real Madrid",1,89,90,5.6e+07,250000,4,3,1,"Medium/Medium",1.19e+08,"2018-08-09",2024,"Spain",1,-9.75477823228319,2.48476746651548,5.25526455962062,2.18995214717269,64.7556468172485
"S. Agüero",32,173,70,"Argentina","Manchester City",1,89,89,5.3e+07,3e+05,4,4,4,"High/Medium",98100000,"2011-07-28",2021,"England",1,7.22255655709267,3.92883750729097,3.44640140270967,-0.822807744997374,113.182751540041
"Sergio Ramos",34,184,82,"Spain","Real Madrid",1,89,89,24500000,3e+05,4,3,3,"High/Medium",50200000,"2005-08-01",2021,"Spain",0,7.1408396134705,-2.04322038526751,4.57672070257738,-0.0450305282263208,185.034907597536
"K. Benzema",32,185,81,"France","Real Madrid",1,89,89,5.3e+07,350000,4,4,4,"Medium/Low",108700000,"2009-07-09",2022,"Spain",1,7.30296747776331,3.07589637473653,3.81110686729499,-1.80264305929447,149.782340862423
"M. Neuer",34,193,92,"Germany","FC Bayern München",1,89,89,2.9e+07,125000,5,4,1,"Medium/Medium",47900000,"2011-07-01",2023,"Germany",0,-7.9763240595262,2.46429141877706,7.08913731080636,1.96132307495769,138.053388090349
"Casemiro",28,185,84,"Brazil","Real Madrid",1,89,89,59500000,310000,3,3,2,"High/High",1.22e+08,"2013-07-11",2023,"Spain",1,6.18875843185355,-2.12080872414207,5.18178421230999,-0.0208502770489256,113.70841889117
"Ederson",26,188,86,"Brazil","Manchester City",1,88,91,53500000,195000,2,3,1,"Medium/Medium",1.03e+08,"2017-07-01",2024,"England",1,-7.74189679802611,2.85583124692046,6.6212518677323,3.20216237613916,78.0287474332649
"R. Sterling",25,170,69,"England","Manchester City",1,88,90,72500000,270000,3,3,4,"High/Medium",139600000,"2015-07-14",2023,"England",0,6.72166096760328,3.52715679055291,1.8149470046745,1.84860325571412,89.6262833675565
"J. Kimmich",25,176,73,"Germany","FC Bayern München",1,88,90,6.5e+07,145000,3,4,3,"High/Medium",112100000,"2015-07-01",2023,"Germany",0,7.33776356239363,-0.711061944641303,3.67755074948719,2.45931295981396,90.0533880903491
"H. Kane",26,188,89,"England","Tottenham Hotspur",1,88,89,7.1e+07,220000,3,4,3,"High/High",140200000,"2010-07-01",2024,"England",0,7.32050341195793,2.30683404125077,4.63213526855517,-1.8737143892351,162.036960985626
"P. Dybala",26,177,75,"Argentina","Juventus",1,88,89,7.1e+07,190000,3,3,4,"Medium/Medium",122500000,"2015-07-01",2022,"Italy",1,8.21976192381396,3.68291010698996,1.97694278265246,0.747851186907059,78.0616016427105
"S. Handanovic",35,193,92,"Slovenia","Inter",1,88,88,1.6e+07,1e+05,3,3,1,"Medium/Medium",26400000,"2012-07-01",2021,"Italy",1,-9.96690942409914,2.0237803372868,5.50688619854276,1.94957824001832,102.045174537988
"T. Kroos",30,183,76,"Germany","Real Madrid",1,88,88,5.5e+07,310000,4,5,3,"Medium/Medium",112800000,"2014-07-17",2023,"Spain",1,6.88363154580326,1.36716641667316,4.46031317063955,0.942833527124809,101.519507186858
"E. Hazard",29,175,74,"Belgium","Real Madrid",1,88,88,5.8e+07,350000,4,4,4,"High/Medium",118900000,"2019-07-01",2024,"Spain",1,7.63025233877288,4.41553440598869,2.1215464470414,0.814289749742987,54.0451745379877
"K. Koulibaly",29,187,89,"Senegal","Napoli",1,88,88,5e+07,140000,3,3,2,"Medium/High",8.5e+07,"2014-07-01",2023,"Italy",1,1.26253348042401,-5.69950749091472,2.45254020583935,-0.0520631656525115,102.045174537988
"N. Kanté",29,168,70,"France","Chelsea",1,88,88,5.1e+07,190000,3,3,2,"Medium/High",96900000,"2016-07-16",2023,"England",1,6.16174919504762,-1.65025948219961,3.02820697994932,2.6889314756859,77.5359342915811
"J. Sancho",20,180,76,"England","Borussia Dortmund",1,87,93,69500000,82000,3,3,5,"High/Medium",132100000,"2017-08-31",2023,"Germany",1,6.0109461042086,3.70415922621467,1.57903917712024,1.62761896800485,64.0328542094456
"T. Alexander-Arnold",21,180,69,"England","Liverpool",1,87,92,6e+07,110000,2,4,3,"High/Medium",115500000,"2015-10-07",2024,"England",0,7.04467986422447,-0.235493352732215,3.04717255852156,2.57784319167322,98.8254620123203
"Bruno Fernandes",25,179,69,"Portugal","Manchester United",1,87,90,6.3e+07,195000,2,4,4,"High/High",124400000,"2020-01-30",2025,"England",1,8.17967147857814,1.93202227492031,3.93722632233897,1.25163773375019,59.0718685831622
"A. Laporte",26,189,85,"France","Manchester City",1,87,90,5.6e+07,2e+05,2,3,2,"Medium/Medium",107800000,"2018-01-30",2024,"England",1,4.14681963300883,-3.52503980915006,3.67620738727429,0.588469816345425,71.0308008213552
"Fabinho",26,188,78,"Brazil","Liverpool",1,87,89,54500000,155000,3,2,3,"Medium/High",104900000,"2018-07-01",2023,"England",1,6.32948673511869,-1.81937649312618,3.92251133316281,0.40497925479519,54.0451745379877
"A. Robertson",26,178,64,"Scotland","Liverpool",1,87,89,5.3e+07,155000,3,2,3,"High/High",1.02e+08,"2017-07-21",2024,"England",1,6.08901780322221,-1.20267876404228,2.40808895013723,2.51683055777843,77.3716632443532
"Bernardo Silva",25,173,64,"Portugal","Manchester City",1,87,88,6e+07,230000,2,3,4,"High/High",115500000,"2017-07-01",2025,"England",1,7.18569545420657,2.89792174323697,1.93156673764972,2.30737335704397,90.0533880903491
"G. Chiellini",35,187,85,"Italy","Juventus",1,87,87,15500000,94000,4,3,2,"Medium/High",25600000,"2005-07-01",2021,"Italy",0,2.83536085741688,-4.34740471735194,2.76262480764658,-0.577475211783632,186.053388090349
"H. Lloris",33,188,82,"France","Tottenham Hotspur",1,87,87,2.7e+07,125000,4,1,1,"Medium/Medium",51300000,"2012-08-31",2022,"England",1,-9.03752225323372,2.3904308756513,4.06260482802241,3.46853275486884,112.032854209446
"L. Suárez",33,182,86,"Uruguay","FC Barcelona",1,87,87,31500000,280000,5,4,3,"High/Medium",64600000,"2014-07-11",2021,"Spain",1,6.55458349900208,3.06993147393161,5.80520315922083,-0.367423708718315,77.7330595482546
"L. Modric",34,172,66,"Croatia","Real Madrid",1,87,87,24500000,260000,4,4,4,"High/Medium",50200000,"2012-08-01",2021,"Spain",1,7.97976895936928,1.41848993983412,3.27276956703123,2.67119429008613,101.026694045175
"A. Di María",32,180,69,"Argentina","Paris Saint-Germain",1,87,87,3.9e+07,160000,4,2,5,"High/Medium",72200000,"2015-08-06",2021,"France",1,7.58683545560458,2.88172876897204,2.78689421405905,1.4926630368803,64.8870636550308
"W. Szczesny",30,195,90,"Poland","Juventus",1,87,87,3.4e+07,105000,3,3,1,"Medium/Medium",56100000,"2017-07-19",2024,"Italy",1,-9.73872910779703,2.19776166016686,5.01034586824758,2.34851293247841,77.4373716632443
"P. Aubameyang",31,187,80,"Gabon","Arsenal",1,87,87,4.5e+07,170000,3,4,4,"High/High",85500000,"2018-01-31",2021,"England",1,6.79367424439836,3.25244676050401,2.6435483262875,-0.774963925792723,35.0225872689938
"Sergio Busquets",31,189,76,"Spain","FC Barcelona",1,87,87,3.8e+07,240000,4,3,3,"Medium/Medium",77900000,"2008-09-01",2023,"Spain",0,4.95701009989135,-2.15001973068876,4.26822296759224,0.496215591669455,171.991786447639
"C. Immobile",30,185,85,"Italy","Lazio",1,87,87,48500000,125000,3,4,3,"High/Medium",82500000,"2016-07-27",2025,"Italy",0,6.45421876239452,2.5670031706238,2.93538628109637,-1.90966054525837,101.190965092402
"K. Navas",33,185,80,"Costa Rica","Paris Saint-Germain",1,87,87,2.7e+07,110000,3,3,1,"Medium/Medium",5e+07,"2019-09-02",2023,"France",1,-9.25707696868316,2.6126683582051,5.40358463068441,2.72714573748197,39.9835728952772
"A. Griezmann",29,176,73,"France","FC Barcelona",1,87,87,50500000,290000,4,3,4,"Medium/Medium",103500000,"2019-07-12",2024,"Spain",1,8.29725339749286,2.38954685565643,3.750665118879,0.564131518217482,53.6837782340862
"H. Son",27,183,78,"Korea Republic","Tottenham Hotspur",1,87,87,52500000,165000,3,5,4,"High/High",99800000,"2015-08-28",2023,"England",1,7.3084559998697,3.76806353528404,2.66613755626749,0.332886293911847,88.1478439425051
"Roberto Firmino",28,181,76,"Brazil","Liverpool",1,87,87,5.2e+07,190000,3,4,5,"High/High",96200000,"2015-07-06",2023,"England",1,7.72755875588012,1.52523386868927,3.44088893758644,0.362666663243739,89.8891170431211
"R. Varane",27,191,81,"France","Real Madrid",1,86,88,46500000,220000,3,3,2,"Medium/High",98800000,"2011-07-01",2022,"Spain",1,3.44236294091801,-3.91397818365759,2.87081071750493,0.17769256049424,126.06160164271
"P. Pogba",27,191,84,"France","Manchester United",1,86,87,5e+07,190000,4,4,5,"High/Medium",98800000,"2016-08-09",2021,"England",1,8.20132885943296,0.371653885749734,4.07135888031585,-0.699728991016167,52.7638603696099
"M. Verratti",27,165,60,"Italy","Paris Saint-Germain",1,86,87,5e+07,135000,3,4,4,"Medium/High",96300000,"2012-07-18",2024,"France",1,6.56603595884414,-0.430628936234388,2.92096304470802,3.64116649613713,137.462012320329
"A. Gómez",32,167,68,"Argentina","Atalanta",1,86,86,34500000,1e+05,3,4,4,"High/Medium",58700000,"2014-09-02",2022,"Italy",1,6.91372990906452,4.32831998463556,1.42529264408725,2.34070654559561,87.9835728952772
"Piqué",33,194,85,"Spain","FC Barcelona",1,86,86,2.1e+07,220000,4,3,2,"High/Medium",43100000,"2008-07-01",2022,"Spain",0,4.01750903334089,-3.02167832997247,4.44723625881189,-0.8751855685864,162.036960985626
"David Silva",34,173,67,"Spain","Real Sociedad",1,86,86,22500000,58000,4,2,4,"High/Medium",47300000,"2020-08-17",2022,"Spain",0,6.75125034283302,3.19456856231903,2.62015403366942,1.69547423104342,16.4928131416838
"Y. Sommer",31,183,79,"Switzerland","Borussia Mönchengladbach",1,86,86,28500000,55000,3,4,1,"Medium/Medium",48500000,"2014-07-01",2023,"Germany",1,-9.39227799162563,2.45799150528357,5.36829196384041,2.76778730676005,102.045174537988
"M. Hummels",31,191,94,"Germany","Borussia Dortmund",1,86,86,3.3e+07,93000,4,3,3,"High/High",56100000,"2019-07-01",2022,"Germany",0,4.97419715358512,-2.54848625493765,4.1463743665439,0.0913628288113428,30.0616016427105
"J. Henderson",30,182,80,"England","Liverpool",1,86,86,36500000,140000,2,3,3,"High/High",67500000,"2011-06-09",2023,"England",0,6.89665714504247,-0.967790995152695,4.08803069383786,0.975023403613129,138.776180698152
"Jordi Alba",31,170,68,"Spain","FC Barcelona",1,86,86,3.2e+07,220000,3,3,3,"High/Medium",65600000,"2012-07-01",2024,"Spain",0,6.94542438553796,-0.292400994577484,1.97953482517951,2.74001934119896,138.020533880903
"T. Müller",30,186,75,"Germany","FC Bayern München",1,86,86,4.2e+07,130000,4,4,3,"High/High",69300000,"2008-08-10",2023,"Germany",0,6.68854808557597,1.4577065849943,3.73035990675549,0.0928521843278921,172.714579055441
"De Gea",29,192,82,"Spain","Manchester United",1,86,86,31500000,150000,4,3,1,"Medium/Medium",59900000,"2011-07-01",2023,"England",1,-8.29480224146943,2.35546392294929,5.37298445438894,3.11399954560445,138.053388090349
"Carvajal",28,173,73,"Spain","Real Madrid",1,86,86,3.8e+07,230000,3,3,3,"High/High",77900000,"2013-07-05",2022,"Spain",0,5.60940319096799,-1.82513152256282,2.61427606690715,2.42354738455939,101.913757700205
"J. Vardy",33,179,74,"England","Leicester City",1,86,86,2.8e+07,160000,3,3,3,"High/High",53200000,"2012-05-01",2023,"England",0,6.3021440384466,1.74887145759987,2.93901849317772,-0.783476388332991,128.032854209446
"K. Havertz",21,188,83,"Germany","Chelsea",1,85,93,5.7e+07,105000,3,4,4,"Medium/Medium",119700000,"2020-09-04",2025,"England",1,6.53709212873679,2.6205267015382,2.34880721538691,-0.2461598345953,51.9096509240246
"G. Donnarumma",21,196,90,"Italy","Milan",1,85,92,41500000,34000,3,3,1,"Medium/Medium",78900000,"2015-07-01",2021,"Italy",0,-9.69842216458356,2.24398693549648,5.11154841095453,2.01147567291977,66.0698151950719
"M. de Ligt",20,189,89,"Netherlands","Juventus",1,85,92,49500000,80000,3,4,2,"Medium/High",91600000,"2019-07-18",2024,"Italy",1,3.89597126628008,-3.14085725887723,3.68319105034956,-0.034267199644416,53.4866529774127
"M. Rashford",22,186,70,"England","Manchester United",1,85,91,5.3e+07,150000,2,4,5,"High/Medium",111300000,"2014-07-01",2023,"England",0,7.22431625451272,2.8987860302852,2.87387635228886,-0.156775526293718,102.045174537988
"L. Sané",24,183,75,"Germany","FC Bayern München",1,85,90,51500000,1e+05,2,3,4,"High/Medium",88800000,"2020-07-15",2025,"Germany",0,6.82452059662368,3.70294127453928,1.92047825244749,-0.0578894001160602,53.5852156057495
"F. de Jong",23,180,74,"Netherlands","FC Barcelona",1,85,90,50500000,190000,3,3,4,"Medium/High",107300000,"2019-07-01",2024,"Spain",1,6.90460112284687,-0.613575503739826,3.18592546007587,2.33956160528304,54.0451745379877
"Marquinhos",26,183,75,"Brazil","Paris Saint-Germain",1,85,89,4.4e+07,115000,3,3,3,"Medium/High",84700000,"2013-07-19",2024,"France",1,4.00971043619834,-3.74501933988807,2.70689036922129,1.5955362648961,125.437371663244
"C. Lenglet",25,186,81,"France","FC Barcelona",1,85,89,44500000,190000,2,4,2,"Medium/High",94600000,"2018-07-12",2023,"Spain",1,3.4754249895229,-3.64667058498951,2.70974582534977,0.643868407355098,53.6837782340862
"S. Milinkovic-Savic",25,191,76,"Serbia","Lazio",1,85,89,4.9e+07,94000,2,4,4,"High/Medium",8.7e+07,"2015-08-06",2023,"Italy",1,7.0001763429341,-0.973930800974317,4.3929768337116,-0.377243368324672,88.870636550308
"M. Škriniar",25,188,80,"Slovakia","Inter",1,85,89,44500000,130000,1,4,2,"Medium/High",76800000,"2017-07-07",2023,"Italy",1,1.96211106048223,-4.4514049807052,2.53330300257774,-0.136217892000604,65.8398357289528
"M. Depay",26,176,78,"Netherlands","Olympique Lyonnais",1,85,88,48500000,115000,3,3,5,"High/Low",95800000,"2017-01-20",2021,"France",1,6.95330716189318,3.34498679083673,2.80952978662928,-0.55689579777586,47.3757700205339
"T. Werner",24,180,76,"Germany","Chelsea",1,85,88,49500000,135000,3,4,3,"High/Medium",97800000,"2020-07-01",2025,"England",1,6.24892365266431,3.48662069559042,1.95204924749255,-1.19606109404506,54.0451745379877
"Rodri",24,191,82,"Spain","Manchester City",1,85,88,4.4e+07,145000,2,4,3,"Medium/High",84700000,"2019-07-04",2024,"England",1,5.57555558543574,-1.53073165543237,3.46643821677391,0.851353002655572,53.9466119096509
"B. Leno",28,190,82,"Germany","Arsenal",1,85,87,33500000,105000,3,3,1,"Medium/Medium",66200000,"2018-07-01",2023,"England",1,-9.23012778417853,1.93455582306206,5.43683521013674,2.59250356015744,54.0451745379877
"S. Gnabry",24,175,75,"Germany","FC Bayern München",1,85,87,47500000,1e+05,3,4,4,"High/Medium",81900000,"2017-07-01",2023,"Germany",0,6.4942306290132,3.28567258540516,2.25451073843169,0.914346665601492,66.0369609856263
"Ricardo Pereira",26,175,70,"Portugal","Leicester City",1,85,87,40500000,120000,3,4,3,"High/High",8e+07,"2018-06-09",2023,"England",1,6.3278726526008,-0.763922490591345,2.75334893295559,2.26628408793442,54.7679671457906
"R. Lukaku",27,191,94,"Belgium","Inter",1,85,86,4.5e+07,165000,3,4,3,"Medium/Medium",77600000,"2019-08-08",2024,"Italy",1,5.81528951793983,1.93301126647474,3.95171089886165,-2.68629878573713,52.7967145790554
"Luis Alberto",27,183,74,"Spain","Lazio",1,85,86,4.4e+07,99000,2,3,4,"Medium/Medium",78100000,"2016-08-31",2022,"Italy",1,6.24212405326815,2.57846685863172,2.10069168194279,1.60859445156808,64.0328542094456
"M. Icardi",27,181,75,"Argentina","Paris Saint-Germain",1,85,86,4.5e+07,135000,3,4,3,"Medium/Medium",86600000,"2020-06-08",2024,"France",1,5.33350230167713,3.09669935660312,2.60571196244547,-2.66402722790871,42.776180698152
"H. Ziyech",27,181,65,"Morocco","Chelsea",1,85,86,4.4e+07,140000,3,2,5,"High/High",86900000,"2020-07-01",2025,"England",1,6.9073745932746,2.84805719287144,2.37583448225811,1.88479819155612,54.0451745379877
"Thiago Silva",35,183,79,"Brazil","Chelsea",1,85,85,11500000,93000,4,3,2,"Medium/High",21900000,"2020-08-28",2021,"England",1,4.7840915677207,-2.71837869899714,3.642317478558,0.28632867790975,4.13963039014374
"D. Mertens",33,169,61,"Belgium","Napoli",1,85,85,2.4e+07,115000,3,4,4,"High/Low",40800000,"2013-07-01",2022,"Italy",1,6.86085092406455,4.37286825297547,1.08291072357399,2.222111970001,102.045174537988
"M. Pjanic",30,178,72,"Bosnia Herzegovina","FC Barcelona",1,85,85,35500000,220000,3,4,3,"Medium/Medium",72800000,"2020-08-24",2024,"Spain",1,7.24042755342259,0.700847210204287,3.1858528919211,2.02656002423244,40.2464065708419
"G. Wijnaldum",29,175,69,"Netherlands","Liverpool",1,85,85,3.7e+07,150000,3,4,4,"High/High",68500000,"2016-07-22",2021,"England",1,7.57648955277692,-0.0197594648830823,3.36437139165805,1.23547458305924,53.3552361396304
"D. Godín",34,187,78,"Uruguay","Inter",1,85,85,14500000,135000,3,3,2,"Medium/High",23900000,"2019-07-01",2022,"Italy",1,2.69006906934997,-4.04302300288131,2.92938235740494,-0.570936602376799,30.0616016427105
"T. Alderweireld",31,186,81,"Belgium","Tottenham Hotspur",1,85,85,28500000,130000,3,3,2,"Medium/Medium",54200000,"2015-07-08",2023,"England",1,4.27326064212986,-2.9314765102531,4.02186203454179,0.714353750135954,89.82340862423
"L. Bonucci",33,190,85,"Italy","Juventus",1,85,85,1.8e+07,110000,3,4,2,"Medium/High",29700000,"2018-08-02",2024,"Italy",0,4.72925865305431,-3.01370200318892,3.58427185106717,-0.514078416545197,64.9856262833676
"P. Gulácsi",30,191,86,"Hungary","RB Leipzig",1,85,85,2.6e+07,65000,2,2,1,"Medium/Medium",44200000,"2015-07-01",2023,"Germany",1,-10.3686745659716,1.60002826926566,5.15984149695151,1.43341515293654,90.0533880903491
"M. Reus",31,180,71,"Germany","Borussia Dortmund",1,85,85,3.4e+07,94000,4,4,4,"High/Medium",57800000,"2012-07-01",2023,"Germany",0,7.12696001910927,3.95520654215604,2.98186925007856,0.680012330893372,126.028747433265
"K. Walker",30,183,70,"England","Manchester City",1,85,85,30500000,170000,3,2,3,"High/High",56400000,"2017-07-14",2024,"England",0,6.29028170791712,-1.22223323224074,2.98142718449099,1.24511368454432,77.6016427104723
"Thiago",29,174,70,"Spain","Liverpool",1,85,85,3.7e+07,150000,3,3,5,"Medium/Medium",68500000,"2020-09-18",2024,"England",1,7.20724704521346,1.19091322630344,2.94816963840017,2.27912879639577,39.4250513347023
"Parejo",31,182,74,"Spain","Villarreal CF",1,85,85,3.3e+07,59000,2,4,3,"Medium/Medium",69300000,"2020-08-12",2024,"Spain",0,7.01159216767786,1.10436286819949,3.96448015747723,0.589565081393589,40.6406570841889
"C. Eriksen",28,181,76,"Denmark","Inter",1,85,85,3.9e+07,155000,3,5,4,"High/High",64400000,"2020-01-28",2024,"Italy",1,7.04516523441564,3.35246760468091,2.68749755317125,1.38985050092882,47.1129363449692
"Alex Sandro",29,180,80,"Brazil","Juventus",1,85,85,31500000,120000,3,3,3,"High/Medium",5.2e+07,"2015-08-21",2023,"Italy",1,6.62855981607821,-1.23893245694273,2.77507964694038,1.18880605161165,88.3778234086242
"Koke",28,176,77,"Spain","Atlético Madrid",1,85,85,3.8e+07,92000,3,4,3,"High/High",77900000,"2011-01-01",2024,"Spain",0,6.97036263796336,-0.119315109609258,3.8892002186856,1.74021554779371,155.991786447639
"L. Insigne",29,163,59,"Italy","Napoli",1,85,85,37500000,120000,3,4,4,"High/Medium",63800000,"2010-07-01",2022,"Italy",0,6.58837300749012,5.45397601279134,0.494938165017473,1.89703672033305,138.053388090349
"R. Mahrez",29,179,67,"Algeria","Manchester City",1,85,85,37500000,210000,3,4,5,"Medium/Medium",69400000,"2018-07-10",2023,"England",1,6.45938181353738,4.398354077556,1.60116919871139,1.39229102041765,53.7494866529774
"E. Haaland",19,194,88,"Norway","Borussia Dortmund",1,84,92,4.5e+07,56000,2,3,3,"High/High",85500000,"2020-01-01",2024,"Germany",1,5.7074238961011,2.31376933675923,3.09949562398156,-2.26635578639695,48
"L. Martínez",22,174,81,"Argentina","Inter",1,84,91,44500000,130000,1,4,4,"High/Medium",82300000,"2018-07-05",2023,"Italy",1,6.60822507279505,1.60075615931036,2.89451398613348,-1.20842171074486,53.9137577002053
"Oyarzabal",23,181,79,"Spain","Real Sociedad",1,84,90,42500000,47000,1,3,3,"High/Medium",97800000,"2014-07-01",2024,"Spain",0,6.23811224976201,3.76722567033668,1.78689468463613,0.175204568471503,114.036960985626
"N. Süle",24,195,97,"Germany","FC Bayern München",1,84,89,37500000,84000,2,3,2,"Medium/Medium",64700000,"2017-07-01",2022,"Germany",0,0.729626581432967,-4.47399411565529,3.17914242167515,-0.901377710140198,54.0451745379877
"Arthur",23,171,73,"Brazil","Juventus",1,84,89,4.1e+07,98000,2,3,4,"Medium/Medium",70700000,"2020-09-01",2024,"Italy",1,6.64328790110615,0.25922644714303,3.37009974581568,1.89046652507894,39.9835728952772
"L. Goretzka",25,189,76,"Germany","FC Bayern München",1,84,88,39500000,105000,3,4,3,"High/Medium",68100000,"2018-07-01",2022,"Germany",0,7.17441533845588,-0.571836009575279,3.97330828795092,0.440420850253263,42.0533880903491
"Grimaldo",24,171,69,"Spain","SL Benfica",1,84,88,35500000,20000,3,2,3,"High/Medium",73700000,"2016-01-04",2023,"Portugal",1,6.86481200434321,-0.0182101329813725,2.17646584720461,2.68876041107162,83.9096509240246
"A. Martial",24,184,76,"France","Manchester United",1,84,88,4.1e+07,155000,3,3,4,"Medium/Medium",8.1e+07,"2015-09-01",2024,"England",1,6.50613792857425,2.97320067647391,2.09972180455862,-0.482176723125723,100.008213552361
"J. Brandt",24,185,83,"Germany","Borussia Dortmund",1,84,88,40500000,75000,3,4,4,"High/Medium",71900000,"2019-07-01",2024,"Germany",0,6.41889908069452,2.46132673391124,2.43165269451672,1.45440200154651,54.0451745379877
"K. Coman",24,179,75,"France","FC Bayern München",1,84,88,40500000,94000,3,3,4,"Medium/Low",69900000,"2015-08-30",2023,"Germany",1,6.2711417505705,4.29484064047251,0.89806115443974,0.321189543850312,88.082135523614
"J. Giménez",25,185,80,"Uruguay","Atlético Madrid",1,84,88,3.6e+07,70000,2,3,2,"Medium/High",76500000,"2013-07-01",2023,"Spain",1,1.18036926024401,-4.99159367624492,2.625144457533,-0.813297499395874,114.036960985626
"W. Ndidi",23,183,74,"Nigeria","Leicester City",1,84,88,36500000,96000,1,4,3,"Medium/High",72100000,"2017-01-05",2024,"England",1,5.38215374222782,-2.48173050919501,3.68750769220925,0.598743428755224,83.8439425051335
"Saúl",25,184,76,"Spain","Atlético Madrid",1,84,87,38500000,77000,3,4,3,"High/High",81800000,"2013-07-01",2026,"Spain",0,6.89941140579788,-0.570708663566347,3.89257671920249,0.159524915006407,150.045174537988
"R. Bürki",29,187,85,"Switzerland","Borussia Dortmund",1,84,85,2.5e+07,67000,3,2,1,"Medium/Medium",44400000,"2015-07-01",2023,"Germany",1,-10.0502381101258,1.81609288982342,4.96532194518001,1.78535073145099,90.0533880903491
"S. de Vrij",28,189,78,"Netherlands","Inter",1,84,85,30500000,130000,3,4,2,"Medium/High",52600000,"2018-07-01",2023,"Italy",1,2.28241067030513,-3.91861566897372,2.46637504431833,0.807385525863036,54.0451745379877
"L. Digne",26,178,74,"France","Everton",1,84,85,31500000,110000,2,2,3,"High/Medium",62200000,"2018-08-01",2023,"England",1,6.87408301403737,-0.836846961705048,3.12550474798106,1.45986889014886,53.0266940451745
"R. Guerreiro",26,170,71,"Portugal","Borussia Dortmund",1,84,85,36500000,86000,3,2,4,"Medium/Medium",64800000,"2016-07-01",2023,"Germany",1,6.88383624634391,1.68540059527951,2.09228107405031,3.48900355649372,78.0287474332649
"T. Partey",27,185,77,"Ghana","Atlético Madrid",1,84,85,3.5e+07,81000,2,3,3,"Medium/High",74400000,"2015-07-01",2023,"Spain",1,6.58017949002723,-1.50782302244845,4.40604085996446,0.748012750371261,90.0533880903491
